Region,Province,Municipality,Location,Postcode
Valdesia,Peravia,Baní,Villa Fundación,94000
Valdesia,Peravia,Baní,Villa Sombrero,94000
Valdesia,Peravia,Nizao,Nizao,94000
Valdesia,Peravia,Nizao,Pizarrete,94000
Valdesia,Peravia,Nizao,Santana,94000
Valdesia,San Cristóbal,Bajos de Haina,Bajos de Haina,91000
Valdesia,San Cristóbal,Bajos de Haina,El Carril,91000
Valdesia,San Cristóbal,Cambita Garabitos,Cambita Garabitos,91000
Valdesia,San Cristóbal,Cambita Garabitos,El Pueblecito,91000
Valdesia,San Cristóbal,Los Cacaos,Los Cacaos,91000
Valdesia,San Cristóbal,Sabana Grande de Palenque,Sabana Grande de Palenque,91000
Valdesia,San Cristóbal,San Cristóbal,Hato Damas,91000
Valdesia,San Cristóbal,San Cristóbal,San Cristóbal,91000
Valdesia,San Cristóbal,San Gregorio de Nigua,San Gregorio de Nigua,91000
Valdesia,San Cristóbal,Villa Altagracia,La Cuchilla,91000
Valdesia,San Cristóbal,Villa Altagracia,Medina,91000
Valdesia,San Cristóbal,Villa Altagracia,San José del Puerto,91000
Valdesia,San Cristóbal,Villa Altagracia,Villa Altagracia,91000
Valdesia,San Cristóbal,Yaguate,Yaguate,91000
Valdesia,San José de Ocoa,Sabana Larga,Sabana Larga,93000
Valdesia,San José de Ocoa,San José de Ocoa,El Naranjal,93000
Valdesia,San José de Ocoa,San José de Ocoa,El Pinar,93000
Valdesia,San José de Ocoa,San José de Ocoa,La Ciénaga,93000
Valdesia,San José de Ocoa,San José de Ocoa,Nizao - Las Auyamas,93000
Valdesia,San José de Ocoa,San José de Ocoa,San José de Ocoa,93000
